report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,ALL,교촌,131,153,0.7557,0.7451,0.1985,0.2288,-1.4,15.26,No,No,0.31,0.33,0.0,0.0,,53.9
2026-05-27,ALL,굽네치킨,145,138,0.7448,0.7681,0.2069,0.2101,3.13,1.55,No,No,0.56,0.48,0.0,0.0,,48.8
2026-05-27,ALL,공차,71,205,0.7183,0.3122,0.2535,0.0878,-56.54,-65.36,Yes,Yes,0.18,0.25,0.0,0.0,,74.3
2026-05-27,BAEMIN_DELIVERY,냉면,129,144,0.6744,0.6806,0.2093,0.1875,0.92,-10.42,No,No,2.46,6.32,0.0,0.0,,52.7
2026-05-27,ALL,햄버거,151,116,0.5629,0.4138,0.1722,0.1379,-26.49,-19.92,Yes,No,1.22,1.54,0.0,0.0,,43.4
2026-05-27,ALL,초밥,141,120,0.6667,0.5,0.1702,0.1417,-25.0,-16.75,Yes,No,0.9,0.88,0.0,0.0,,46.0
2026-05-27,ALL,냉면,130,127,0.4385,0.4094,0.1462,0.063,-6.64,-56.91,No,Yes,1.09,1.13,0.0,0.0,,49.4
2026-05-27,BAEMIN_DELIVERY,교촌치킨,127,127,0.7165,0.7559,0.2756,0.3386,5.5,22.86,No,No,0.73,0.55,0.0157,0.0079,-49.68,50.0
2026-05-27,ALL,김치찜,122,131,0.418,0.3893,0.1557,0.1298,-6.87,-16.63,No,No,0.75,0.71,0.0,0.0,,51.8
2026-05-27,BAEMIN_DELIVERY,BBQ,118,131,0.6017,0.5267,0.1525,0.1527,-12.46,0.13,No,No,1.52,1.9,0.0,0.0,,52.6
2026-05-27,BAEMIN_DELIVERY,김치찜,102,144,0.7255,0.7014,0.2157,0.2014,-3.32,-6.63,No,No,3.43,2.48,0.0,0.0,,58.5
2026-05-27,BAEMIN_DELIVERY,초밥,126,120,0.6429,0.6167,0.2063,0.175,-4.08,-15.17,No,No,3.91,3.14,0.0,0.0,,48.8
2026-05-27,ALL,명랑핫도그,136,106,0.7941,0.8113,0.1618,0.1981,2.17,22.44,No,No,0.14,0.36,0.0,0.0,,43.8
2026-05-27,ALL,요아정,129,111,0.6822,0.7928,0.1938,0.2432,16.21,25.49,No,No,0.58,0.52,0.0,0.0,,46.3
2026-05-27,ALL,빙수,128,111,0.4453,0.5045,0.0859,0.0901,13.29,4.89,No,No,1.05,1.21,0.0,0.0,,46.4
2026-05-27,ALL,지코바,116,119,0.7155,0.7563,0.2414,0.2353,5.7,-2.53,No,No,0.41,0.37,0.0,0.0,,50.6
2026-05-27,BAEMIN_DELIVERY,돈까스,109,118,0.6606,0.5339,0.1927,0.1102,-19.18,-42.81,No,No,6.56,7.35,0.0,0.0,,52.0
2026-05-27,ALL,본죽,125,101,0.752,0.7426,0.264,0.3069,-1.25,16.25,No,No,0.4,0.4,0.0,0.0,,44.7
2026-05-27,BAEMIN_DELIVERY,빙수,121,102,0.6612,0.6961,0.2066,0.1373,5.28,-33.54,No,No,3.75,3.76,0.0,0.0,,45.7
2026-05-27,BAEMIN_DELIVERY,처갓집양념치킨,137,85,0.7007,0.7294,0.1898,0.2235,4.1,17.76,No,No,0.73,0.45,0.0073,0.0,-100.0,38.3
2026-05-27,ALL,메가커피,107,107,0.7196,0.6449,0.1402,0.1028,-10.38,-26.68,No,No,0.73,0.58,0.0,0.0,,50.0
2026-05-27,ALL,두찜,107,106,0.757,0.7075,0.1869,0.1981,-6.54,5.99,No,No,0.32,0.41,0.0,0.0,,49.8
2026-05-27,BAEMIN_DELIVERY,햄버거,124,87,0.6694,0.6322,0.2661,0.2759,-5.56,3.68,No,No,3.58,3.56,0.0,0.0,,41.2
2026-05-27,ALL,돈까스,106,104,0.4623,0.4327,0.1981,0.1346,-6.4,-32.05,No,No,1.31,0.78,0.0,0.0,,49.5
2026-05-27,ALL,BHC,97,105,0.8144,0.7905,0.2268,0.2476,-2.93,9.17,No,No,0.62,0.61,0.0,0.0,,52.0
2026-05-27,ALL,파리바게트,91,111,0.8571,0.8018,0.1319,0.1802,-6.45,36.62,No,No,0.45,0.4,0.0,0.0,,55.0
2026-05-27,BAEMIN_DELIVERY,국밥,86,114,0.6395,0.6404,0.2093,0.2105,0.14,0.57,No,No,2.87,3.82,0.0,0.0,,57.0
2026-05-27,ALL,찜닭,94,105,0.5851,0.5714,0.1702,0.1619,-2.34,-4.88,No,No,1.18,1.18,0.0,0.0,,52.8
2026-05-27,ALL,반찬,89,109,0.7191,0.5963,0.2135,0.1376,-17.08,-35.55,No,No,0.92,1.11,0.0,0.0,,55.1
2026-05-27,ALL,이삭토스트,87,108,0.6782,0.7037,0.1379,0.1759,3.76,27.56,No,No,0.2,0.33,0.0,0.0,,55.4
2026-05-27,BAEMIN_DELIVERY,찜닭,91,103,0.6593,0.6117,0.3077,0.2233,-7.22,-27.43,No,No,2.25,2.52,0.0,0.0,,53.1
2026-05-27,ALL,bhc,97,96,0.6907,0.6146,0.1546,0.0833,-11.02,-46.12,No,No,0.57,0.61,0.0,0.0,,49.7
2026-05-27,ALL,피자스쿨,107,86,0.729,0.7442,0.2056,0.2791,2.09,35.75,No,No,0.18,0.36,0.0,0.0,,44.6
2026-05-27,ALL,kfc,96,96,0.7708,0.7708,0.1146,0.1979,0.0,72.69,No,No,0.24,0.14,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,노랑통닭,82,107,0.8171,0.729,0.2195,0.1869,-10.78,-14.85,No,No,0.43,0.73,0.0,0.0,,56.6
2026-05-27,BAEMIN_DELIVERY,닭강정,87,102,0.4943,0.6373,0.1149,0.1569,28.93,36.55,Yes,No,4.0,3.11,0.0,0.0098,,54.0
2026-05-27,BAEMIN_DELIVERY,교촌,94,92,0.766,0.7826,0.2766,0.1739,2.17,-37.13,No,No,0.72,0.35,0.0,0.0,,49.5
2026-05-27,BAEMIN_DELIVERY,롯데리아,82,100,0.7317,0.74,0.2561,0.28,1.13,9.33,No,No,0.4,0.3,0.0122,0.02,63.93,54.9
2026-05-27,ALL,육회,99,82,0.6364,0.561,0.2424,0.1707,-11.85,-29.58,No,No,1.06,0.89,0.0,0.0,,45.3
2026-05-27,ALL,국밥,84,96,0.5476,0.5104,0.1667,0.1458,-6.79,-12.54,No,No,0.78,0.78,0.0,0.0,,53.3
2026-05-27,ALL,신전떡볶이,75,105,0.88,0.6476,0.24,0.1333,-26.41,-44.46,Yes,No,0.27,0.35,0.0,0.0,,58.3
2026-05-27,ALL,닭강정,84,95,0.4881,0.5579,0.119,0.1158,14.3,-2.69,No,No,1.17,1.13,0.0,0.0,,53.1
2026-05-27,ALL,버거킹,82,95,0.7683,0.8211,0.2195,0.2842,6.87,29.48,No,No,0.05,0.13,0.0,0.0,,53.7
2026-05-27,ALL,청년다방,89,85,0.7079,0.7882,0.1236,0.0941,11.34,-23.87,No,No,0.25,0.16,0.0,0.0,,48.9
2026-05-27,ALL,샌드위치,93,80,0.3871,0.4375,0.0645,0.1125,13.02,74.42,No,No,1.19,0.8,0.0,0.0,,46.2
2026-05-27,ALL,샐러드,85,87,0.5647,0.6207,0.1765,0.1839,9.92,4.19,No,No,1.17,1.07,0.0,0.0,,50.6
2026-05-27,ALL,뚜레쥬르,83,85,0.7831,0.8471,0.0361,0.1294,8.17,258.45,No,Yes,0.2,0.29,0.0,0.0,,50.6
2026-05-27,ALL,회,80,87,0.7,0.5747,0.175,0.1379,-17.9,-21.2,No,No,0.96,0.9,0.0,0.0,,52.1
2026-05-27,BAEMIN_DELIVERY,맥도날드,86,81,0.7674,0.6173,0.2674,0.1358,-19.56,-49.21,Yes,Yes,0.12,0.08,0.0,0.0,,48.5
2026-05-27,BAEMIN_DELIVERY,두찜,87,78,0.7471,0.6154,0.1724,0.1282,-17.63,-25.64,No,No,0.4,0.54,0.0,0.0,,47.3
2026-05-27,ALL,과일,72,92,0.5972,0.6739,0.1389,0.1413,12.84,1.73,No,No,0.86,1.11,0.0,0.0,,56.1
2026-05-27,BAEMIN_DELIVERY,와플,77,86,0.6494,0.686,0.1558,0.0465,5.64,-70.15,No,Yes,3.54,2.47,0.0,0.0,,52.8
2026-05-27,ALL,와플,81,80,0.4938,0.5625,0.0988,0.0875,13.91,-11.44,No,No,1.03,0.93,0.0,0.0,,49.7
2026-05-27,ALL,죽,91,70,0.4945,0.5286,0.1868,0.2143,6.9,14.72,No,No,0.73,1.27,0.0,0.0,,43.5
2026-05-27,BAEMIN_DELIVERY,굽네치킨,81,79,0.6914,0.7975,0.2469,0.2911,15.35,17.9,No,No,0.87,1.79,0.0,0.0,,49.4
2026-05-27,BAEMIN_DELIVERY,육회,104,56,0.6731,0.6786,0.2115,0.2143,0.82,1.32,No,No,1.87,2.18,0.0,0.0,,35.0
2026-05-27,ALL,파스타,82,74,0.5,0.5541,0.1707,0.1757,10.82,2.93,No,No,0.78,0.78,0.0,0.0,,47.4
2026-05-27,BAEMIN_DELIVERY,샌드위치,94,62,0.6915,0.6452,0.1596,0.129,-6.7,-19.17,No,No,5.4,10.15,0.0,0.0,,39.7
2026-05-27,ALL,60계치킨,78,77,0.6923,0.8312,0.2436,0.1818,20.06,-25.37,Yes,No,0.19,0.2,0.0,0.0,,49.7
2026-05-27,BAEMIN_DELIVERY,꾸브라꼬숯불치킨,79,72,0.7215,0.7083,0.0886,0.125,-1.83,41.08,No,No,0.07,0.24,0.0127,0.0,-100.0,47.7
2026-05-27,ALL,보쌈,55,94,0.4364,0.5745,0.1091,0.1277,31.65,17.05,No,No,1.46,1.11,0.0,0.0,,63.1
2026-05-27,ALL,베스킨라빈스,87,60,0.7816,0.8333,0.2299,0.2667,6.61,16.01,No,No,0.18,0.22,0.0,0.0,,40.8
2026-05-27,ALL,타코야끼,57,89,0.5965,0.5056,0.1579,0.1348,-15.24,-14.63,No,No,0.88,1.09,0.0,0.0,,61.0
2026-05-27,BAEMIN_DELIVERY,샐러드,81,65,0.6296,0.6154,0.1358,0.1077,-2.26,-20.69,No,No,3.75,3.37,0.0,0.0,,44.5
2026-05-27,BAEMIN_DELIVERY,케이크,78,65,0.6923,0.7692,0.0641,0.1538,11.11,139.94,No,No,8.78,3.88,0.0,0.0,,45.5
2026-05-27,BAEMIN_DELIVERY,곱창,80,62,0.65,0.5806,0.1125,0.1129,-10.68,0.36,No,No,4.54,4.47,0.0,0.0,,43.7
2026-05-27,ALL,포케,70,69,0.6429,0.6522,0.2571,0.1739,1.45,-32.36,No,No,1.07,0.69,0.0,0.0,,49.6
2026-05-27,BAEMIN_DELIVERY,타코야끼,54,82,0.6667,0.6585,0.1852,0.2073,-1.23,11.93,No,No,3.03,3.13,0.0,0.0122,,60.3
2026-05-27,ALL,곱창,70,65,0.5429,0.4923,0.1429,0.1385,-9.32,-3.08,No,No,1.08,1.0,0.0,0.0,,48.1
2026-05-27,ALL,마라샹궈,66,68,0.5455,0.4853,0.2273,0.1618,-11.04,-28.82,No,No,0.83,1.27,0.0,0.0,,50.7
2026-05-27,ALL,쏘쏘사라다,75,59,0.12,0.1695,0.0133,0.0339,41.25,154.89,No,No,0.11,0.1,0.0,0.0,,44.0
2026-05-27,ALL,짜장면,65,67,0.3846,0.4328,0.1077,0.209,12.53,94.06,No,No,1.32,1.21,0.0,0.0,,50.8
2026-05-27,BAEMIN_DELIVERY,회,74,58,0.6486,0.6552,0.1622,0.1207,1.02,-25.59,No,No,2.73,3.08,0.0,0.0,,43.9
2026-05-27,BAEMIN_DELIVERY,파스타,81,50,0.6543,0.84,0.2222,0.26,28.38,17.01,Yes,No,3.7,3.07,0.0,0.0,,38.2
2026-05-27,BAEMIN_DELIVERY,호식이두마리치킨,61,70,0.7869,0.7857,0.1803,0.2714,-0.15,50.53,No,No,0.35,0.44,0.0,0.0,,53.4
2026-05-27,ALL,아이스크림,79,51,0.3797,0.4706,0.0633,0.1176,23.94,85.78,No,No,0.97,1.5,0.0,0.0,,39.2
2026-05-27,ALL,카페인중독,56,72,0.7321,0.6667,0.1429,0.0556,-8.93,-61.09,No,No,0.2,0.33,0.0,0.0,,56.3
2026-05-27,BAEMIN_DELIVERY,반찬,64,62,0.625,0.5806,0.0938,0.2419,-7.1,157.89,No,Yes,2.95,4.86,0.0156,0.0,-100.0,49.2
2026-05-27,ALL,쌀국수,64,59,0.5625,0.5593,0.0469,0.1186,-0.57,152.88,No,No,0.89,1.03,0.0,0.0,,48.0
2026-05-27,BAEMIN_DELIVERY,bhc,67,56,0.7761,0.6429,0.2687,0.1964,-17.16,-26.91,No,No,0.56,1.03,0.0,0.0,,45.5
2026-05-27,BAEMIN_DELIVERY,보쌈,51,72,0.6863,0.6528,0.1961,0.2778,-4.88,41.66,No,No,4.2,3.77,0.0,0.0,,58.5
2026-05-27,BAEMIN_DELIVERY,죽,56,66,0.625,0.5606,0.3214,0.2424,-10.3,-24.58,No,No,1.69,3.0,0.0,0.0,,54.1
2026-05-27,BAEMIN_DELIVERY,지코바,67,55,0.7761,0.7455,0.2388,0.3273,-3.94,37.06,No,No,0.4,0.51,0.0,0.0,,45.1
2026-05-27,BAEMIN_DELIVERY,60계치킨,65,56,0.6615,0.75,0.2154,0.25,13.38,16.06,No,No,0.35,0.36,0.0,0.0,,46.3
2026-05-27,ALL,아구찜,62,58,0.629,0.5862,0.1613,0.2241,-6.8,38.93,No,No,0.79,0.56,0.0,0.0,,48.3
2026-05-27,ALL,푸라닭,55,65,0.7636,0.6308,0.2182,0.1692,-17.39,-22.46,No,No,0.12,0.32,0.0,0.0,,54.2
2026-05-27,ALL,네네치킨,63,54,0.6349,0.8704,0.1429,0.3333,37.09,133.24,Yes,Yes,0.87,0.43,0.0,0.0,,46.2
2026-05-27,ALL,뿌링클,55,62,0.7455,0.7742,0.2182,0.2742,3.85,25.66,No,No,0.71,0.5,0.0,0.0,,53.0
2026-05-27,ALL,짬뽕,59,58,0.4407,0.5172,0.1017,0.1379,17.36,35.59,No,No,0.85,0.63,0.0,0.0,,49.6
2026-05-27,BAEMIN_DELIVERY,짬뽕,60,56,0.65,0.6429,0.1667,0.1964,-1.09,17.82,No,No,3.18,1.92,0.0,0.0,,48.3
2026-05-27,BAEMIN_DELIVERY,과일,52,63,0.7692,0.746,0.1538,0.0794,-3.02,-48.37,No,No,2.08,4.11,0.0,0.0,,54.8
2026-05-27,BAEMIN_DELIVERY,짜장면,55,60,0.6,0.5833,0.1455,0.2167,-2.78,48.93,No,No,2.06,3.09,0.0,0.0,,52.2
2026-05-27,BAEMIN_DELIVERY,부대찌개,76,38,0.6447,0.6842,0.1842,0.3947,6.13,114.28,No,Yes,2.41,2.5,0.0,0.0,,33.3
2026-05-27,ALL,케이크,61,52,0.4098,0.5,0.082,0.0577,22.01,-29.63,No,No,1.36,0.96,0.0,0.0,,46.0
2026-05-27,ALL,호식이두마리치킨,53,60,0.6226,0.7,0.0755,0.2,12.43,164.9,No,No,0.18,0.52,0.0,0.0,,53.1
2026-05-27,ALL,배스킨라빈스,56,56,0.7143,0.6964,0.1071,0.125,-2.51,16.71,No,No,0.22,0.21,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,BHC,60,51,0.7833,0.7647,0.25,0.2353,-2.37,-5.88,No,No,0.77,0.82,0.0167,0.0,-100.0,45.9
2026-05-27,BAEMIN_DELIVERY,굽네,62,49,0.7742,0.7143,0.2419,0.2449,-7.74,1.24,No,No,1.02,0.97,0.0,0.0,,44.1
2026-05-27,BAEMIN_DELIVERY,덮밥,64,47,0.5938,0.617,0.1563,0.1915,3.91,22.52,No,No,7.26,3.21,0.0,0.0,,42.3
2026-05-27,BAEMIN_DELIVERY,메가커피,55,56,0.6909,0.7321,0.1091,0.2143,5.96,96.43,No,No,1.79,1.49,0.0182,0.0,-100.0,50.5
2026-05-27,ALL,곱도리탕,49,60,0.6939,0.7333,0.2245,0.2333,5.68,3.92,No,No,1.06,0.95,0.0,0.0,,55.0
2026-05-27,ALL,굽네,52,57,0.8269,0.7193,0.25,0.2105,-13.01,-15.8,No,No,0.63,0.22,0.0,0.0,,52.3
2026-05-27,ALL,빽다방,58,51,0.7414,0.7451,0.1897,0.2745,0.5,44.7,No,No,0.44,0.32,0.0,0.0,,46.8
2026-05-27,ALL,써브웨이,50,55,0.76,0.8,0.1,0.2364,5.26,136.4,No,No,0.32,0.32,0.0,0.0,,52.4
2026-05-27,BAEMIN_DELIVERY,설빙,43,62,0.5814,0.6774,0.1628,0.129,16.51,-20.76,No,No,0.56,0.74,0.0,0.0,,59.0
2026-05-27,ALL,부대찌개,57,45,0.6667,0.6444,0.2281,0.2667,-3.34,16.92,No,No,1.11,0.79,0.0,0.0,,44.1
2026-05-27,ALL,컴포즈,47,55,0.6596,0.6909,0.0851,0.0727,4.75,-14.57,No,No,0.55,0.39,0.0,0.0,,53.9
2026-05-27,BAEMIN_DELIVERY,마라샹궈,40,62,0.7,0.629,0.275,0.1935,-10.14,-29.64,No,No,1.79,2.64,0.0,0.0,,60.8
2026-05-27,BAEMIN_DELIVERY,엽떡,49,53,0.6735,0.7736,0.1837,0.2264,14.86,23.24,No,No,0.58,0.41,0.0408,0.0,-100.0,52.0
2026-05-27,ALL,처갓집,46,55,0.7609,0.6182,0.1739,0.2,-18.75,15.01,No,No,0.46,0.71,0.0,0.0,,54.5
2026-05-27,ALL,도미노피자,56,44,0.6964,0.6818,0.1964,0.1818,-2.1,-7.43,No,No,0.0,0.17,0.0,0.0,,44.0
2026-05-27,BAEMIN_DELIVERY,쌀국수,50,50,0.66,0.64,0.26,0.22,-3.03,-15.38,No,No,2.7,2.63,0.0,0.0,,50.0
2026-05-27,ALL,삼겹살,42,56,0.5,0.4643,0.119,0.1071,-7.14,-10.0,No,No,0.81,0.69,0.0,0.0,,57.1
2026-05-27,BAEMIN_DELIVERY,만두,55,43,0.6182,0.7209,0.1273,0.1628,16.61,27.89,No,No,10.03,9.06,0.0,0.0,,43.9
2026-05-27,BAEMIN_DELIVERY,버거킹,48,50,0.625,0.78,0.2083,0.32,24.8,53.62,No,No,0.3,0.18,0.0208,0.0,-100.0,51.0
2026-05-27,BAEMIN_DELIVERY,푸라닭,47,51,0.7234,0.7059,0.2553,0.2157,-2.42,-15.51,No,No,0.44,0.42,0.0,0.0,,52.0
2026-05-27,ALL,동대문엽기떡볶이,39,58,0.7949,0.6207,0.2821,0.1724,-21.91,-38.89,No,No,0.16,0.28,0.0,0.0,,59.8
2026-05-27,BAEMIN_DELIVERY,김치찌개,54,43,0.6111,0.8605,0.2407,0.2093,40.81,-13.05,Yes,No,4.76,3.84,0.0,0.0,,44.3
2026-05-27,ALL,연어,51,44,0.6275,0.5909,0.1176,0.1364,-5.83,15.99,No,No,0.84,1.15,0.0,0.0,,46.3
2026-05-27,ALL,투썸플레이스,49,46,0.6735,0.7391,0.0816,0.1739,9.74,113.11,No,No,0.48,0.47,0.0,0.0,,48.4
2026-05-27,BAEMIN_DELIVERY,빵,50,45,0.54,0.7111,0.08,0.0667,31.69,-16.63,No,No,3.26,7.59,0.0,0.0,,47.4
2026-05-27,BAEMIN_DELIVERY,삼겹살,43,52,0.6977,0.5962,0.1628,0.2692,-14.55,65.36,No,No,1.43,1.77,0.0,0.0,,54.7
2026-05-27,ALL,감자탕,53,41,0.6038,0.5366,0.1698,0.2195,-11.13,29.27,No,No,0.78,0.82,0.0,0.0,,43.6
2026-05-27,BAEMIN_DELIVERY,네네치킨,55,39,0.5455,0.6667,0.1818,0.1795,22.22,-1.27,No,No,0.47,0.58,0.0,0.0,,41.5
2026-05-27,ALL,페리카나,43,50,0.6744,0.74,0.1395,0.2,9.73,43.37,No,No,0.38,0.49,0.0,0.0,,53.8
2026-05-27,BAEMIN_DELIVERY,서브웨이,51,42,0.7255,0.7381,0.1961,0.2619,1.74,33.55,No,No,0.22,0.48,0.0392,0.0238,-39.29,45.2
2026-05-27,ALL,육회바른연어,46,46,0.8043,0.6739,0.2826,0.1087,-16.21,-61.54,No,Yes,0.41,0.52,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,소림마라,43,49,0.6279,0.4694,0.0465,0.0816,-25.24,75.48,No,No,0.07,0.43,0.0,0.0,,53.3
2026-05-27,BAEMIN_DELIVERY,신전떡볶이,44,47,0.7273,0.7021,0.2727,0.1702,-3.46,-37.59,No,No,0.63,0.45,0.0,0.0,,51.6
2026-05-27,BAEMIN_DELIVERY,이삭토스트,49,42,0.6327,0.619,0.1224,0.1429,-2.17,16.75,No,No,0.29,0.38,0.0,0.0,,46.2
2026-05-27,ALL,한솥,47,43,0.5745,0.814,0.1064,0.186,41.69,74.81,Yes,No,0.52,0.37,0.0,0.0,,47.8
2026-05-27,BAEMIN_DELIVERY,아이스크림,53,37,0.6226,0.7027,0.1698,0.1081,12.87,-36.34,No,No,7.15,5.65,0.0,0.0,,41.1
2026-05-27,ALL,피자나라치킨공주,59,30,0.6949,0.6667,0.1695,0.1333,-4.06,-21.36,No,No,0.59,0.1,0.0,0.0,,33.7
2026-05-27,BAEMIN_DELIVERY,포케,52,37,0.5769,0.6486,0.1923,0.1892,12.43,-1.61,No,No,1.3,3.33,0.0,0.0,,41.6
2026-05-27,ALL,돼지게티,43,45,0.6047,0.6,0.093,0.0444,-0.78,-52.26,No,No,0.08,0.15,0.0,0.0,,51.1
2026-05-27,ALL,만두,45,42,0.6,0.5238,0.2222,0.1429,-12.7,-35.69,No,No,1.59,1.32,0.0,0.0,,48.3
2026-05-27,ALL,와플대학,57,30,0.7018,0.8667,0.1754,0.2333,23.5,33.01,No,No,0.2,0.19,0.0,0.0,,34.5
2026-05-27,ALL,요거트월드,47,40,0.8298,0.775,0.1915,0.1,-6.6,-47.78,No,No,0.21,0.35,0.0,0.0,,46.0
2026-05-27,ALL,도시락,46,40,0.3913,0.475,0.1087,0.2,21.39,83.99,No,No,1.44,0.95,0.0,0.0,,46.5
2026-05-27,ALL,한솥도시락,51,35,0.7255,0.8286,0.1569,0.2857,14.21,82.09,No,No,0.54,0.31,0.0,0.0,,40.7
2026-05-27,BAEMIN_DELIVERY,피자스쿨,44,42,0.7955,0.8095,0.2045,0.3571,1.76,74.62,No,No,0.57,0.41,0.0227,0.0,-100.0,48.8
2026-05-27,ALL,탕수육,43,42,0.5814,0.4524,0.093,0.0476,-22.19,-48.82,No,No,1.16,2.05,0.0,0.0,,49.4
2026-05-27,ALL,라멘,37,47,0.4595,0.4894,0.1351,0.1489,6.51,10.21,No,No,0.35,0.78,0.0,0.0,,56.0
2026-05-27,ALL,삼계탕,49,34,0.6735,0.5588,0.1837,0.1765,-17.03,-3.92,No,No,1.0,1.16,0.0,0.0,,41.0
2026-05-27,BAEMIN_DELIVERY,명랑핫도그,41,42,0.6585,0.619,0.1951,0.1905,-6.0,-2.36,No,No,0.37,0.15,0.0,0.0,,50.6
2026-05-27,BAEMIN_DELIVERY,아구찜,43,40,0.7442,0.65,0.186,0.225,-12.66,20.97,No,No,1.81,2.27,0.0,0.0,,48.2
2026-05-27,ALL,다이어트,39,43,0.4615,0.3721,0.0513,0.093,-19.37,81.29,No,No,1.44,1.06,0.0,0.0,,52.4
